Date,tic,High,Low,Open,Close,Volume,Adj Close
2020-10-29,1301,79.30000305175781,78.5,78.69999694824219,78.9000015258789,5064288.0,78.9000015258789
2020-10-30,1301,79.19999694824219,78.19999694824219,78.80000305175781,79.0999984741211,6519061.0,79.0999984741211
2020-11-02,1301,79.69999694824219,78.9000015258789,79.0999984741211,79.69999694824219,2927339.0,79.69999694824219
2020-11-03,1301,81.19999694824219,79.9000015258789,80.0,81.0,8197392.0,81.0
2020-11-04,1301,81.4000015258789,79.80000305175781,80.0,81.30000305175781,6599819.0,81.30000305175781
2020-11-05,1301,81.80000305175781,81.0,81.4000015258789,81.5,4712120.0,81.5
2020-11-06,1301,81.69999694824219,81.19999694824219,81.5,81.5,5233111.0,81.5
2020-11-09,1301,82.4000015258789,81.30000305175781,82.0,81.80000305175781,6065059.0,81.80000305175781
2020-11-10,1301,85.0,82.5,82.5,84.9000015258789,28422601.0,84.9000015258789
2020-11-11,1301,89.0,85.19999694824219,85.30000305175781,89.0,42945966.0,89.0
2020-11-12,1301,89.0,87.0999984741211,89.0,88.0,13287237.0,88.0
2020-11-13,1301,87.5999984741211,86.5,87.5,87.0,9784428.0,87.0
2020-11-16,1301,88.69999694824219,87.0999984741211,87.4000015258789,88.0999984741211,18506033.0,88.0999984741211
2020-11-17,1301,88.4000015258789,87.19999694824219,88.4000015258789,88.0,12145023.0,88.0
2020-11-18,1301,88.0,87.19999694824219,88.0,88.0,9109907.0,88.0
2020-11-19,1301,88.30000305175781,87.19999694824219,87.5999984741211,88.0999984741211,8995101.0,88.0999984741211
2020-11-20,1301,88.30000305175781,87.5,88.0,88.30000305175781,6098640.0,88.30000305175781
2020-11-23,1301,89.0,88.30000305175781,88.4000015258789,88.80000305175781,8910146.0,88.80000305175781
2020-11-24,1301,88.80000305175781,87.19999694824219,88.69999694824219,87.5999984741211,7889988.0,87.5999984741211
2020-11-25,1301,88.4000015258789,87.69999694824219,88.0,87.80000305175781,5913834.0,87.80000305175781
2020-11-26,1301,88.0,87.30000305175781,87.5999984741211,87.5999984741211,4372248.0,87.5999984741211
2020-11-27,1301,87.5,86.5999984741211,87.0999984741211,87.19999694824219,10296172.0,87.19999694824219
2020-11-30,1301,88.0,85.19999694824219,87.5,85.19999694824219,18988489.0,85.19999694824219
2020-12-01,1301,87.5999984741211,85.69999694824219,85.69999694824219,87.5999984741211,7172352.0,87.5999984741211
2020-12-02,1301,88.0,86.4000015258789,86.4000015258789,87.69999694824219,7846393.0,87.69999694824219
2020-12-03,1301,88.5,87.4000015258789,87.4000015258789,88.5,10791003.0,88.5
2020-12-04,1301,90.0,88.5999984741211,88.5999984741211,89.30000305175781,16668347.0,89.30000305175781
2020-12-07,1301,90.30000305175781,89.30000305175781,89.5999984741211,89.5,9772073.0,89.5
2020-12-08,1301,90.19999694824219,89.0999984741211,89.19999694824219,89.5,9332577.0,89.5
2020-12-09,1301,90.0999984741211,89.30000305175781,89.5,90.0,7754600.0,90.0
2020-12-10,1301,90.0999984741211,89.30000305175781,89.69999694824219,89.9000015258789,7364860.0,89.9000015258789
2020-12-11,1301,90.30000305175781,88.9000015258789,90.0,89.80000305175781,6612502.0,89.80000305175781
2009-01-02,2412,80.05819702148438,80.05819702148438,80.05819702148438,80.05819702148438,0.0,45.53996658325195
2009-01-05,2412,78.41220092773438,76.466796875,77.8135986328125,76.61650085449219,29476439.0,43.58221435546875
2009-01-06,2412,76.61650085449219,75.56900024414062,75.86830139160156,75.71859741210938,32703484.0,43.07145309448242
2009-01-07,2412,76.1675033569336,75.26969909667969,75.56900024414062,75.56900024414062,50775336.0,42.98635482788086
2009-01-08,2412,76.1675033569336,74.82080078125,74.97039794921875,74.82080078125,38614943.0,42.56074905395508
2009-01-09,2412,75.86830139160156,74.97039794921875,75.12010192871094,75.26969909667969,12699013.0,42.816104888916016
2009-01-12,2412,77.8135986328125,76.31719970703125,76.31719970703125,77.21499633789062,35631147.0,43.92265701293945
2009-01-13,2412,78.11289978027344,77.36470031738281,77.8135986328125,77.8135986328125,20794358.0,44.263160705566406
2009-01-14,2412,77.8135986328125,77.06539916992188,77.66400146484375,77.06539916992188,11472081.0,43.83756637573242
2009-01-15,2412,77.06539916992188,75.71859741210938,76.1675033569336,76.1675033569336,25238311.0,43.32680892944336
2009-01-16,2412,76.76609802246094,76.01789855957031,76.76609802246094,76.61650085449219,11388548.0,43.58221435546875
2009-01-19,2412,76.91580200195312,76.1675033569336,76.91580200195312,76.466796875,7850760694.0,43.4970588684082
2009-01-20,2412,77.06539916992188,76.01789855957031,76.466796875,76.466796875,12743118.0,43.4970588684082
2009-01-21,2412,77.51429748535156,75.86830139160156,75.86830139160156,76.466796875,19613536.0,43.4970588684082
2009-02-02,2412,76.466796875,75.86830139160156,76.1675033569336,76.1675033569336,22308644.0,43.32680892944336
2009-02-03,2412,76.61650085449219,76.01789855957031,76.01789855957031,76.31719970703125,12970996.0,43.41195297241211
2009-02-04,2412,76.91580200195312,76.1675033569336,76.466796875,76.76609802246094,20597889.0,43.66730499267578
2009-02-05,2412,76.76609802246094,76.01789855957031,76.61650085449219,76.01789855957031,17681586.0,43.241703033447266
2009-02-06,2412,76.61650085449219,76.01789855957031,76.01789855957031,76.466796875,14759270.0,43.4970588684082
2009-02-09,2412,76.76609802246094,75.86830139160156,76.466796875,76.01789855957031,19991105.0,43.241703033447266
2009-02-10,2412,76.61650085449219,76.1675033569336,76.1675033569336,76.1675033569336,12981020.0,43.32680892944336
2009-02-11,2412,76.61650085449219,76.31719970703125,76.31719970703125,76.466796875,17209792.0,43.4970588684082
2009-02-12,2412,76.466796875,76.01789855957031,76.31719970703125,76.01789855957031,24678975.0,43.241703033447266
2009-02-13,2412,76.76609802246094,75.86830139160156,75.86830139160156,76.76609802246094,16686542.0,43.66730499267578
2009-02-16,2412,76.61650085449219,76.1675033569336,76.31719970703125,76.1675033569336,11834280.0,43.32680892944336
2009-02-17,2412,76.76609802246094,76.1675033569336,76.1675033569336,76.61650085449219,10874653.0,43.58221435546875
2009-02-18,2412,77.66400146484375,76.31719970703125,76.31719970703125,77.06539916992188,23436672.0,43.83756637573242
2009-02-19,2412,78.11289978027344,76.61650085449219,77.06539916992188,77.51429748535156,22865307.0,44.0929069519043
2009-02-20,2412,77.8135986328125,77.21499633789062,77.51429748535156,77.36470031738281,16800147.0,44.0078125
2009-02-23,2412,78.56179809570312,77.21499633789062,77.21499633789062,78.11289978027344,21299566.0,44.43341064453125
2009-02-24,2412,78.56179809570312,77.8135986328125,77.8135986328125,78.41220092773438,17748413.0,44.603668212890625
2009-02-25,2412,80.05819702148438,78.56179809570312,78.56179809570312,79.30999755859375,29066793.0,45.11436462402344
2009-02-26,2412,80.5071029663086,79.30999755859375,79.45970153808594,80.05819702148438,28124542.0,45.53996658325195
2009-02-27,2412,80.806396484375,79.75890350341797,80.05819702148438,80.65679931640625,25396021.0,45.88047790527344
2009-03-02,2412,82.1531982421875,78.71150207519531,80.5071029663086,82.1531982421875,33723922.0,46.731685638427734
2009-03-03,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-04,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-05,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-06,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-09,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-10,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-11,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-12,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-13,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-16,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-17,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-18,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-19,2412,68.625,68.625,68.625,68.625,0.0,39.03635787963867
2009-03-20,2412,85.25,81.25,85.25,81.875,67824799.0,46.57344055175781
2009-03-23,2412,82.125,80.0,82.0,81.0,46257600.0,46.075706481933594
2009-03-24,2412,81.0,78.0,80.25,79.5,70116799.0,45.22245407104492
2009-03-25,2412,79.75,78.375,78.375,79.375,39276000.0,45.15134811401367
2009-03-26,2412,80.25,78.875,79.5,79.125,27303200.0,45.00913619995117
2009-03-27,2412,79.375,78.125,78.875,78.125,32430400.0,44.44029998779297
2009-03-30,2412,77.25,76.375,76.875,76.875,23788800.0,43.729248046875
2009-03-31,2412,78.125,76.5,76.5,77.375,21088800.0,44.01366424560547
2009-04-02,2412,76.625,76.0,76.375,76.125,35683200.0,43.302635192871094
2009-04-03,2412,76.625,75.25,76.125,76.125,76256799.0,43.302635192871094
2009-04-06,2412,78.25,76.125,76.25,77.875,36940800.0,44.29808044433594
2009-04-07,2412,79.0,77.25,77.625,78.5,31063200.0,44.65361404418945
2009-04-08,2412,78.375,77.25,78.125,77.75,35865600.0,44.226993560791016
2009-04-09,2412,78.625,77.625,77.75,78.25,24898400.0,44.511409759521484
2009-04-10,2412,78.375,77.5,78.375,77.75,28324800.0,44.226993560791016
2009-04-13,2412,79.0,77.75,77.75,79.0,18897600.0,44.93803405761719
2009-04-14,2412,78.625,77.5,78.625,78.25,27033600.0,44.511409759521484
2009-04-15,2412,77.75,77.0,77.625,77.125,31843200.0,43.871463775634766
2009-04-16,2412,78.25,77.125,77.5,77.75,34248800.0,44.226993560791016
2009-04-17,2412,78.0,75.75,78.0,76.125,35052800.0,43.302635192871094
2009-04-20,2412,76.875,75.75,76.875,76.5,15957600.0,43.51594161987305
2009-04-21,2412,76.5,75.625,75.625,76.375,17218400.0,43.44483947753906
2009-04-22,2412,76.25,75.25,76.25,75.375,34977600.0,42.87600326538086
2009-04-23,2412,75.625,75.125,75.375,75.375,14400000.0,42.87600326538086
2009-04-24,2412,75.5,74.375,75.25,74.375,40420000.0,42.30716323852539
2009-04-27,2412,75.0,73.125,74.375,73.125,24452000.0,41.59611892700195
2009-04-28,2412,73.875,72.75,73.125,73.25,20491200.0,41.66722869873047
2009-04-29,2412,77.25,73.75,73.875,76.625,40828000.0,43.5870475769043
2009-04-30,2412,81.25,77.75,81.25,78.75,72611199.0,44.79582977294922
2009-05-04,2412,80.0,76.625,79.125,78.5,72429599.0,44.65361404418945
2009-05-05,2412,78.75,76.875,78.5,77.125,40695200.0,43.871463775634766
2009-05-06,2412,78.0,76.25,76.25,77.875,47490400.0,44.29808044433594
2009-05-07,2412,78.375,77.0,78.125,78.375,53199999.0,44.58250427246094
2009-05-08,2412,77.625,76.875,77.5,77.25,34524800.0,43.94256591796875
2009-05-11,2412,77.25,76.625,77.125,76.75,33560800.0,43.65814971923828
2009-05-12,2412,76.625,75.875,76.375,76.0,32010400.0,43.23152160644531
2009-05-13,2412,77.0,75.625,76.0,76.25,20358400.0,43.37373352050781
2009-05-14,2412,75.875,75.25,75.625,75.5,28725600.0,42.94710159301758
2009-05-15,2412,76.25,75.375,75.625,75.75,23960800.0,43.08932113647461
2009-05-18,2412,75.625,75.0,75.5,75.0,36632800.0,42.66268539428711
2009-05-19,2412,78.5,75.5,75.5,76.5,60241599.0,43.51594161987305
2009-05-20,2412,77.125,76.125,76.5,76.375,23252800.0,43.44483947753906
2009-05-21,2412,76.25,75.625,76.125,75.75,22283200.0,43.08932113647461
2009-05-22,2412,76.625,75.0,75.25,75.75,34964800.0,43.08932113647461
2009-05-25,2412,77.0,76.25,76.5,76.25,24821600.0,43.37373352050781
2009-05-26,2412,77.875,76.5,76.875,77.25,30557600.0,43.94256591796875
2009-05-27,2412,78.0,77.0,77.5,77.5,36098400.0,44.08477783203125
2009-06-01,2412,79.375,77.75,78.5,78.625,47452800.0,44.72471618652344
2009-06-02,2412,79.625,78.75,79.375,78.875,39617600.0,44.86692428588867
2009-06-03,2412,79.125,78.0,78.875,79.125,21003200.0,45.00913619995117
2009-06-04,2412,80.375,79.0,79.125,79.75,38424800.0,45.36465835571289
2009-06-05,2412,80.625,79.875,80.0,80.375,24927200.0,45.72018051147461
2009-06-08,2412,80.25,78.75,80.125,78.75,20164800.0,44.79582977294922
2009-06-09,2412,79.875,78.625,78.75,78.875,43563200.0,44.86692428588867
2009-06-10,2412,79.5,78.5,79.5,78.75,17253600.0,44.79582977294922
2009-06-11,2412,79.5,78.5,78.75,79.375,14181600.0,45.15134811401367
2009-06-12,2412,81.875,79.625,79.625,80.375,40507200.0,45.72018051147461
2009-06-15,2412,81.375,79.75,80.375,81.25,35272800.0,46.21791076660156
2009-06-16,2412,82.0,80.875,81.25,81.5,31520800.0,46.36011505126953
2009-06-17,2412,81.5,79.5,81.5,79.5,28977600.0,45.22245407104492
2009-06-18,2412,80.125,79.25,79.5,79.875,18080000.0,45.43576431274414
2009-06-19,2412,80.375,79.625,80.125,80.375,11700000.0,45.72018051147461
2009-06-22,2412,81.375,80.5,80.75,81.25,13342400.0,46.21791076660156
2009-06-23,2412,81.375,80.5,81.0,81.25,18462400.0,46.21791076660156
2009-06-24,2412,83.5,81.25,81.375,81.625,23828800.0,46.43122482299805
2009-06-25,2412,82.75,81.625,81.625,81.75,15770400.0,46.50233459472656
2009-06-26,2412,82.25,81.25,82.25,81.375,8629600.0,46.28902053833008
2009-06-29,2412,82.5,81.25,82.25,81.25,12986400.0,46.21791076660156
2009-06-30,2412,82.125,81.5,81.75,81.875,8674400.0,46.57344055175781
2009-07-01,2412,82.75,82.0,82.0,82.125,14420800.0,46.71564483642578
2009-07-02,2412,82.25,81.625,82.125,81.875,19298400.0,46.57344055175781
2009-07-03,2412,82.0,80.75,81.875,81.25,17171200.0,46.21791076660156
2009-07-06,2412,81.625,80.875,81.625,81.375,7014400.0,46.28902053833008
2009-07-07,2412,81.5,80.875,81.25,80.875,13128800.0,46.004600524902344
2009-07-08,2412,80.75,79.875,80.5,79.875,21373600.0,45.43576431274414
2009-07-09,2412,81.0,80.0,80.0,80.375,12580000.0,45.72018051147461
2009-07-10,2412,80.375,79.75,80.375,80.0,13926400.0,45.506866455078125
2009-07-13,2412,80.25,79.625,79.875,79.75,12813600.0,45.36465835571289
2009-07-14,2412,80.25,79.75,80.125,79.875,8789600.0,45.43576431274414
2009-07-15,2412,79.75,78.875,79.75,79.5,28069600.0,45.22245407104492
2009-07-16,2412,80.25,78.875,79.5,79.0,36868000.0,44.93803405761719
2009-07-17,2412,80.375,79.375,79.75,80.375,13993600.0,45.72018051147461
2009-07-20,2412,81.25,80.5,80.875,80.75,15022400.0,45.933494567871094
2009-07-21,2412,81.125,80.25,81.125,80.625,15509600.0,45.862388610839844
2009-07-22,2412,80.625,79.75,80.375,80.125,26027200.0,45.57796859741211
2009-07-23,2412,81.0,80.25,80.25,80.75,15432800.0,45.933494567871094
2009-07-24,2412,81.125,80.0,81.0,80.375,27195200.0,45.72018051147461
2009-07-27,2412,81.5,80.25,80.625,81.25,23532000.0,46.21791076660156
2009-07-28,2412,82.0,81.125,81.5,81.75,34217600.0,46.50233459472656
2009-07-29,2412,81.75,80.75,81.75,81.0,35842400.0,46.075706481933594
2009-07-30,2412,82.25,80.875,81.25,82.25,34553600.0,46.786746978759766
2009-07-31,2412,82.875,81.75,82.5,82.25,69135999.0,46.786746978759766
2009-08-03,2412,79.88749694824219,76.86250305175781,77.4124984741211,79.61250305175781,56704727.0,47.28825759887695
2009-08-04,2412,80.30000305175781,78.375,79.75,78.51249694824219,30944000.0,46.6348762512207
2009-08-05,2412,79.0625,78.51249694824219,78.7874984741211,78.6500015258789,14479273.0,46.716552734375
2009-08-06,2412,78.7874984741211,77.82499694824219,78.6500015258789,78.51249694824219,21421818.0,46.6348762512207
2009-08-07,2412,78.51249694824219,78.51249694824219,78.51249694824219,78.51249694824219,0.0,46.6348762512207
2009-08-10,2412,78.0999984741211,77.4124984741211,77.9625015258789,77.55000305175781,22057454.0,46.06317901611328
2009-08-11,2412,78.23750305175781,76.44999694824219,78.23750305175781,76.86250305175781,20368727.0,45.65481185913086
2009-08-12,2412,77.4124984741211,76.17500305175781,76.44999694824219,77.0,16884363.0,45.73648452758789
2009-08-13,2412,77.82499694824219,77.0,77.55000305175781,77.6875,15074909.0,46.14484405517578
2009-08-14,2412,78.0999984741211,77.2750015258789,77.82499694824219,77.6875,10122182.0,46.14484405517578
2009-08-17,2412,77.2750015258789,76.5875015258789,77.13749694824219,77.0,12777454.0,45.73648452758789
2009-08-18,2412,77.2750015258789,76.44999694824219,76.5875015258789,77.0,15344727.0,45.73648452758789
2009-08-19,2412,77.2750015258789,76.5875015258789,77.0,76.5875015258789,10688727.0,45.49147033691406
2009-08-20,2412,77.13749694824219,76.3125,76.86250305175781,76.86250305175781,9511273.0,45.65481185913086
2009-08-21,2412,77.2750015258789,76.44999694824219,77.13749694824219,77.13749694824219,13623273.0,45.81815719604492
2009-08-24,2412,77.55000305175781,77.0,77.4124984741211,77.0,14754909.0,45.73648452758789
2009-08-25,2412,77.2750015258789,76.44999694824219,77.0,76.44999694824219,12820364.0,45.4097900390625
2009-08-26,2412,77.13749694824219,76.44999694824219,76.44999694824219,76.86250305175781,9957818.0,45.65481185913086
2009-08-27,2412,77.55000305175781,76.86250305175781,77.0,77.4124984741211,9692364.0,45.98149871826172
2009-08-28,2412,78.23750305175781,77.55000305175781,77.6875,78.0999984741211,13520000.0,46.38985824584961
2009-08-31,2412,78.51249694824219,77.2750015258789,78.375,77.55000305175781,11222545.0,46.06317901611328
2009-09-01,2412,78.23750305175781,77.4124984741211,77.6875,78.23750305175781,10732364.0,46.471534729003906
2009-09-02,2412,78.0999984741211,77.55000305175781,78.0999984741211,77.55000305175781,11497454.0,46.06317901611328
2009-09-03,2412,77.9625015258789,77.4124984741211,77.82499694824219,77.82499694824219,11796364.0,46.22651290893555
2009-09-04,2412,78.0999984741211,77.6875,78.0999984741211,77.9625015258789,10721454.0,46.30819320678711
2009-09-07,2412,78.23750305175781,77.6875,78.0999984741211,77.9625015258789,10912727.0,46.30819320678711
2009-09-08,2412,78.7874984741211,77.82499694824219,78.0999984741211,78.375,15549818.0,46.55320358276367
2009-09-09,2412,78.51249694824219,77.9625015258789,78.375,78.0999984741211,10670545.0,46.38985824584961
2009-09-10,2412,80.1624984741211,78.23750305175781,80.0250015258789,78.375,20240000.0,46.55320358276367
2009-09-11,2412,78.51249694824219,77.9625015258789,78.23750305175781,77.9625015258789,16533091.0,46.30819320678711
2009-09-14,2412,78.51249694824219,77.6875,77.9625015258789,78.23750305175781,10082909.0,46.471534729003906
2009-09-15,2412,78.51249694824219,78.0999984741211,78.0999984741211,78.23750305175781,9770182.0,46.471534729003906
2009-09-16,2412,78.6500015258789,78.0999984741211,78.51249694824219,78.375,16344727.0,46.55320358276367
2009-09-17,2412,78.7874984741211,78.0999984741211,78.51249694824219,78.23750305175781,19593454.0,46.471534729003906
2009-09-18,2412,78.375,77.82499694824219,78.23750305175781,78.375,18181091.0,46.55320358276367
2009-09-21,2412,78.23750305175781,77.6875,78.0999984741211,77.82499694824219,19506182.0,46.22651290893555
2009-09-22,2412,77.9625015258789,77.6875,77.82499694824219,77.82499694824219,12451636.0,46.22651290893555
2009-09-23,2412,78.51249694824219,77.82499694824219,77.82499694824219,77.9625015258789,10956364.0,46.30819320678711
